icd10Code,icd11Code
F80.3,8A62.2
F80.8,6A01.Z
F80.9,6A01.Z
F81,6A03.Z
F81.0,6A03.0
F81.1,6A03.1
F81.2,6A03.2
F81.3,6A03.Z
F81.8,6A03.Z
F81.9,6A03.Z
F82,6A04
F83,6A0Z
F84,6A0Z
F84.0,6A02.Z
F84.1,6A02.Z
F84.2,LD90.4
F84.3,6A0Z
F84.4,6A0Z
F84.5,6A02.0
F84.8,6A0Z
F84.9,6A0Z
F88,6A0Z
F89,6A0Z
F90,6A05.Z
F90.0,6A05.Z
F90.1,6C91.Z
F90.8,6A05.Z
F90.9,6A05.Z
F91,6C91.Z
F91.0,6C91.Z
F91.1,6C91.Z
F91.2,6C91.Z
F91.3,6C90.Z
F91.8,6C91.Z
F91.9,6C91.Z
F92,6C91.Z
F92.0,6C91.Z
F92.8,6C91.Z
F92.9,6C9Z
F93,6B0Z
F93.0,6B05
F93.1,6C9Z
F93.2,6C9Z
F93.3,6C9Z
F93.8,6C9Z
F93.9,6C9Z
F94,6B0Z
F94.0,6B06
F94.1,6B44
F94.2,6B45
F94.8,6C9Z
F94.9,6C9Z
F95,8A05.Z
F95.0,8A05.0Z
F95.1,8A05.Z
F95.2,8A05.00
F95.8,8A05.Z
F95.9,8A05.Z
F98,6B0Z
F98.0,6C00.Z
F98.1,6C01.Z
F98.2,6B8Z
F98.3,6B84
F98.4,6A06.Z
F98.5,6A01.1
F98.6,6A01.1
F98.8,6E8Z
F98.9,6E8Z
F99,6E8Z
G00,1D01.0Z
G00.0,1D01.00
G00.1,1B53
G00.2,1B53
G00.3,1B54
G00.8,1D01.0Z
G00.9,1D01.0Z
G01,1D01.0Z
G02,1D01.Z
G02.0,1C8E.Z
G02.1,1D01.1
G02.8,1D01.Z
G03,8E40.Z
G03.0,8E40.Z
G03.1,8E40.Z
G03.2,1D01.3
G03.8,8E40.Z
G03.9,8E40.Z
G04,8E7Z
G04.0,8A42.Z
G04.1,8A45.00
G04.2,8E7Z
G04.8,8E7Z
G04.9,8E47
G05,8E47
G05.0,1C4Z
G05.1,1C8Z
G05.2,1H0Z
G05.8,8E47
G06,8E7Z
G06.0,1D0Z
G06.1,8E7Z
G06.2,8E7Z
G07,8E7Z
G08,8E7Z
G09,1D0Z
G10,8A01.10
G11,8A03.1Z
G11.0,8A03.0
G11.1,8A03.Z
G11.2,8A03.Z
G11.3,8A03.Z
G11.4,8B44.0Z
G11.8,8A03.Z
G11.9,8A03.Z
G12,8B61.Z
G12.0,8B61.0
G12.1,8B61.Z
G12.2,8B60.Z
G12.8,8B61.Z
G12.9,8B61.Z
G13,8D87.0Y
G13.0,8E4A.1
G13.1,8D87.0Y
G13.2,8D87.0Y
G13.8,8D87.0Y
G14,8B62
G20,8A00.0Z
G21,8A00.2Z
G21.0,8A0Y
G21.1,8A00.24
G21.2,8A00.2Y
G21.3,8A00.2Z
G21.4,8A00.23
G21.8,8A00.2Z
G21.9,8A00.2Z
G22,8A00.2Z
G23,8A00.1Y
G23.0,5C64.10
G23.1,8A00.10
G23.2,8D87.01
G23.3,8D87.00
G23.8,8A00.1Y
G23.9,8A00.1Y
G24,8A02.Z
G24.0,8A02.10
G24.1,8A02.0Z
G24.2,8A02.0Z
G24.3,8A02.0Y
G24.4,8A02.Z
G24.5,8A02.00
G24.8,8A02.Z
G24.9,8A02.0Z
G25,8A0Z
G25.0,8A04.1
G25.1,8A04.31
G25.2,8A04.Z
G25.3,8A06.Z
G25.4,8A01.Z
G25.5,8A0Z
G25.6,8A05.Z
G25.8,8A0Z
G25.9,8A0Z
G26,8A0Z
G30,8A20
G30.0,6D80.Z
G30.1,6D80.Z
G30.8,6D80.Z
G30.9,8A20
G31,8A2Z
G31.0,8E7Y
G31.1,MB21.0
G31.2,8D44.Z
G31.8,8A2Z
G31.9,8A2Z
G32,8B44.Z
G32.0,8B44.Y
G32.8,8B44.Z
G35,8A40.Z
G36,8A4Z
G36.0,8A43.Z
G36.1,8A42.0
G36.8,8A4Z
G36.9,8A4Z
G37,8A4Z
G37.0,8A40.Y
G37.1,8A46
G37.2,8A45.31
G37.3,8A41.0
G37.4,8A45.21
G37.5,8A40.Y
G37.8,8A4Z
G37.9,8A4Z
G40,8A6Z
G40.0,8A61.Z
G40.1,8A6Z
G40.2,8A61.4Z
G40.3,8A61.Z
G40.4,8A6Z
G40.5,8A60.Z
G40.6,8A68.4
G40.7,8A6Z
G40.8,8A6Z
G40.9,8A6Z
G41,8A66.Z
G41.0,8A66.0
G41.1,8A66.1Z
G41.2,8A67
G41.8,8A66.Z
G41.9,8A66.Z
G43,8A80.Z
G43.0,8A80.0
G43.1,8A80.1Z
G43.2,8A80.30
G43.3,8A80.1Z
G43.8,8A80.3Z
G43.9,8A80.Z
G44,8A81.Z
G44.0,8A81.0
G44.1,8A84.Y
G44.2,8A83
G44.3,8A84.Z
G44.4,8A81.Z
G44.8,8A84.Y
G45,8B10.Z
G45.0,8B10.Y
G45.1,8B10.Y
G45.2,8B22.Y
G45.3,8B10.0
G45.4,MB21.12
G45.8,8B10.Z
G45.9,8B10.Z
G46,8B26.Z
G46.0,8B26.2
G46.1,8B26.3
G46.2,8B26.4
G46.3,8B26.0
G46.4,8B26.1
G46.5,8B26.50
G46.6,8B26.51
G46.7,8B26.5Z
G46.8,8B26.Z
G47,7B2Z
G47.0,7A0Z
G47.1,7A21
G47.2,7A6Z
G47.3,7A4Z
G47.4,7A20.Z
G47.8,7B2Z
G47.9,7B2Z
G50,8B82.Z
G50.0,8B82.0
G50.1,8A85
G50.8,8B82.Z
G50.9,8B82.Z
G51,8B88.Z
G51.0,8B88.0
G51.1,8B88.Y
G51.2,8B88.Y
G51.3,8B88.2
G51.4,8B88.1
G51.8,8B88.Z
G51.9,8B88.Z
G52,8B8Z
G52.0,8B80
G52.1,8B87
G52.2,8B86
G52.3,8B84
G52.7,8B85
G52.8,8B8Z
G52.9,8B8Z
G53,8C0Y
G53.0,1E91.5
G53.1,8B8Y
G53.2,4B20.3
G53.3,8B8Y
G53.8,8C0Y
G54,8B9Z
G54.0,8B91.Z
G54.1,8B92.Z
G54.2,8B9Z
G54.3,8B9Z
G54.4,8B9Z
G54.5,8B91.0
G54.6,8E43.00
G54.7,8E43.00
G54.8,8B9Z
G54.9,8B9Z
G55,8B90
G55.0,8B90
G55.1,8B90
G55.2,8B90
G55.3,8B90
G55.8,8B90
G56,8C10.Z
G56.0,8C10.0
G56.1,8C10.Y
G56.2,8C10.1
G56.3,8C10.2
G56.8,8C10.Y
G56.9,8C10.Z
G57,8C11.Z
G57.0,8C11.0Z
G57.1,8C11.1
G57.2,8C11.2
G57.3,8C11.3
G57.4,8C11.4
G57.5,8C11.5
G57.6,8C11.6
G57.8,8C11.Z
G57.9,8C11.Z
G58,8C12.Y
G58.0,8C12.0
G58.7,8C12.1
G58.8,8C12.Y
G58.9,8C12.Y
G59,8C1Z
G59.0,8C12.Y
G59.8,8C1Z
G60,8C4Z
G60.0,8C20.Z
G60.1,5C57.1
G60.2,8A03.15
G60.3,8C00
G60.8,8C4Z
G60.9,8C4Z
G61,8C01.Z
G61.0,8C01.0
G61.1,8C01.Z
G61.8,8C01.Z
G61.9,8C01.Z
G62,8C03.Z
G62.0,8D43.20
G62.1,8D44.0
G62.2,8D43.2Y
G62.8,8C03.Z
G62.9,8C4Z
G63,8C03.Z
G63.0,8C03.1
G63.1,8C03.2
G63.2,8C03.0
G63.3,8C03.Y/5D2Z
G63.4,8C03.3
G63.5,8C03.4
G63.6,8C03.Y/FC0Z
G63.8,8C03.Z
G64,8C4Z
G70,8C6Z
G70.0,8C60.Z
G70.1,8C6Y
G70.2,8C61
G70.8,8C6Z
G70.9,8C6Y
G71,8C7Z
G71.0,8C70.Z
G71.1,8C71.Z
G71.2,8C72.Z
G71.3,8C73.Z
G71.8,8C7Z
G71.9,8C7Z
G72,8C8Z
G72.0,8C80
G72.1,8D44.1
G72.2,8C8Y
G72.3,8C74.1Z
G72.4,4A41.20
G72.8,4A41.2Z
G72.9,8C8Z
G73,8D0Z
G73.0,8C6Y
G73.1,8C62
G73.2,8D0Z
G73.3,8D0Z
G73.4,8D0Z
G73.5,8D0Z
G73.6,8D0Z
G73.7,8D0Z
G80,8D2Z
G80.0,8D20.10
G80.1,8D20.11
G80.2,8D20.0
G80.3,8D21
G80.4,8D22
G80.8,8D2Z
G80.9,8D2Z
G81,MB53.Z
G81.0,MB53.1
G81.1,MB53.2
G81.9,MB53.Z
G82,MB5Z
G82.0,MB56
G82.1,MB56
G82.2,MB56
G82.3,MB50.0
G82.4,MB50.1
G82.5,MB50.Z
G83,MB5Z
G83.0,MB51.Z
G83.1,MB55.Z
G83.2,MB54.Z
G83.3,MB5Z
G83.4,8B40
G83.5,8E45
G83.6,8B88.Z
G83.8,MB5Z
G83.9,MB5Z
G90,8D8Z
G90.0,8D88.Y
G90.1,8C21.1
G90.2,8D8A.1
G90.4,8D8C
G90.5,MG30.04
G90.6,MG30.04
G90.7,MG30.04
G90.8,8E4A.1
G90.9,8D8Z
G91,8D64.Z
G91.0,8D64.0Z
G91.1,8D64.1Z
G91.2,8D64.04
G91.3,8D64.Z
G91.8,8D64.Z
G91.9,8D64.Z
G92,8D43.0Z
G93,8E47
G93.0,8D68
G93.1,8B24.Z
G93.2,8D60.Z
G93.3,8E49
G93.4,8E47
G93.5,KB07
G93.6,8D60.1
G93.7,8E46
G93.8,8E47
G93.9,8E47
G94,8E4A.Z
G94.0,8D64.0Y
G94.1,8E4A.Z
G94.2,8E4A.Z
G94.3,8E47
G94.8,8E47
G95,8E7Z
G95.0,8D66.Z
G95.1,8E7Z
G95.2,8B42
G95.8,8E7Z
G95.9,8B4Z
G96,8E7Z
G96.0,8D65
G96.1,8E7Z
G96.8,8E7Z
G96.9,8E7Z
G97,8E66
G97.0,8D65
G97.1,8A84.Y
G97.2,8E60
G97.8,8E66
G97.9,8E66
G98,8E7Z
G99,8E7Z
G99.0,8D88.4
G99.1,8E7Z
G99.2,8E7Z
G99.8,8E7Z
H00,9A0Z
H00.0,9A01.2Z
H00.1,9A02.0Z
H01,9A02.Z
H01.0,9A01.3
H01.1,9A06.Y
H01.8,9A02.Z
H01.9,9A02.Z
H02,9A4Z
H02.0,9A4Z
H02.1,9A03.2Z
H02.2,9A03.4Z
H02.3,9A06.8
H02.4,9A03.0Z
H02.5,9A06.Y
H02.6,9A06.4
H02.7,9A06.Y
H02.8,9A04.Z
H02.9,MC1B
H03,9A0Z
H03.0,9A01.4
H03.1,9A0Z
H03.8,9A0Z
H04,9A1Z
H04.0,9A1Z
H04.1,9A1Z
H04.2,MC13
H04.3,9A1Z
H04.4,9A1Z
H04.5,9A11.Z
H04.6,9A1Z
H04.8,9A1Z
H04.9,9A1Z
H05,9A2Z
H05.0,9A22.Z
H05.1,9A22.Z
H05.2,9A20.00
H05.3,9A2Z
H05.4,9A20.Z
H05.5,NA06.2&XA4MZ4
H05.8,9A2Z
H05.9,9A2Z
H06,9A4Z
H06.0,9A1Z
H06.1,9A81
H06.2,5A02.0
H06.3,9A2Z
H10,9A60.Z
H10.0,9A60.3Z
H10.1,9A60.0Z
H10.2,9A60.Z
H10.3,9A60.Z
H10.4,9A60.Z
H10.5,9A60.4
H10.8,9A60.Z
H10.9,9A60.Z
H11,9A61.Z
H11.0,9A61.1
H11.1,9A61.6
H11.2,9A61.3
H11.3,9A61.5
H11.4,9A61.4Z
H11.8,9A61.Z
H11.9,9A61.Z
H13,9A6Y
H13.0,9A6Y
H13.1,9A60.Y
H13.2,9A6Y
H13.3,9A62
H13.8,9A6Y
H15,9B5Z
H15.0,9B51
H15.1,9B50
H15.8,9B52
H15.9,9B5Z
H16,9A7Z
H16.0,9A76
H16.1,9A7Y
H16.2,9A7Y
H16.3,9A7Z
H16.4,9A78.0
H16.8,9A7Z
H16.9,9A7Y
H17,9A77.Z
H17.0,9A77.1
H17.1,9A77.Z
H17.8,9A77.Z
H17.9,9A77.Z
H18,9A78.8
H18.0,9A78.1
H18.1,9A78.20
H18.2,9A78.2Z
H18.3,9A78.3
H18.4,9A78.4
H18.5,9A70.Z
H18.6,9A78.50
H18.7,9A78.5Z
H18.8,9A78.8
H18.9,9A7Z
H19,9A7Z
H19.0,9A7Z
H19.1,1F00.10
H19.2,9A71
H19.3,9A7Z
H19.8,MC20.0
H20,9A96.Z
H20.0,9A96.Z
H20.1,9A96.Y
H20.2,9A96.Y
H20.8,9A96.Z
H20.9,9A96.Z
H21,9B3Z
H21.0,9A80
H21.1,9A8Z
H21.2,9A90.Z
H21.3,9A91
H21.4,9A92
H21.5,9A93
H21.8,9A94.Y
H21.9,9A8Z
H22,9A94.Y
H22.0,9A94.Y
H22.1,9A96.Z
H22.8,9A94.Y
H25,9B10.0Z
H25.0,9B10.0Z
H25.1,9B10.0Y
H25.2,9B10.0Y
H25.8,9B10.0Z
H25.9,9B10.0Z
H26,9B10.2Y
H26.0,9B10.1Z
H26.1,9B10.20
H26.2,9B10.2Y
H26.3,9B10.2Y
H26.4,9B10.22
H26.8,9B10.2Y
H26.9,9B10.Z
H27,9B11.Y
H27.0,9B11.0
H27.1,9B11.1
H27.8,9B11.Y
H27.9,9B11.Y
H28,9B10.2Y
H28.0,9B10.21
H28.1,9B10.2Y
H28.2,9B10.2Y
H28.8,9B11.Y
H30,9B65.Z
H30.0,9B65.Z
H30.1,9B65.Z
H30.2,9B65.Z
H30.8,9B65.Z
H30.9,9B65.Z
H31,9B6Z
H31.0,9B62
H31.1,9B60
H31.2,9B61
H31.3,9B63
H31.4,9B64
H31.8,9B6Z
H31.9,9B6Z
H32,9C0Z
H32.0,9C0Z
H32.8,9C0Z
H33,9B73.Z
H33.0,9B73.0
H33.1,9B73.2
H33.2,9B73.3
H33.3,9B73.4
H33.4,9B73.Y
H33.5,9B73.Z
H34,9B74.Z
H34.0,9B74.0
H34.1,9B74.0
H34.2,9B74.0
H34.8,9B74.Z
H34.9,9B74.Z
H35,9B78.4
H35.0,9B78.1Z
H35.1,9B71.3
H35.2,9B78.2
H35.3,9B78.3Z
H35.4,9B78.4
H35.5,9B70
H35.6,9B78.5
H35.7,9B78.6Z
H35.8,9B78.4
H35.9,9B78.4
H36,9B78.4
H36.0,9B71.0Z
H36.8,9B78.4
H40,9C6Z
H40.0,9C60
H40.1,9C61.0Z
H40.2,9C61.1Z
H40.3,9C61.29
H40.4,9C61.24
H40.5,9C61.2Z
H40.6,9C61.2Z
H40.8,9C61.Z
H40.9,9C61.Z
H42,9C61.Z
H42.0,9C61.Z
H42.8,9C61.Z
H43,9B8Z
H43.0,9B82
H43.1,9B83
H43.2,9B8Y
H43.3,9B84
H43.8,9B8Z
H43.9,9B8Z
H44,9C2Z
H44.0,9C20.2
H44.1,9C21.Z
H44.2,9B76
H44.3,9E1Z
H44.4,9A83
H44.5,9E1Z
H44.6,NA06.8Z
H44.7,NA06.8Z
H44.8,9E1Z
H44.9,9E1Z
H45,9B8Z
H45.0,9B83
H45.1,9C21.Z
H45.8,9B8Z
H46,9C40.1Y
H47,9C4Z
H47.0,9C40.Z
H47.1,9C40.A0
H47.2,9C40.BZ
H47.3,9C40.AZ
H47.4,9C41
H47.5,9C42
H47.6,9C43
H47.7,9C4Z
H48,9C4Z
H48.0,9C40.BZ
H48.1,9C40.10
H48.8,9C4Z
H49,9C81.Z
H49.0,9C81.0Z
H49.1,9C81.1
H49.2,9C81.2
H49.3,9C81.3
H49.4,9C82.0
H49.8,9C81.Z
H49.9,9C81.Z
H50,9C8Y
H50.0,9C80.0
H50.1,9C80.1
H50.2,9C80.2
H50.3,9C80.3Z
H50.4,9C8Y
H50.5,9C80.4
H50.6,9C80.5
H50.8,9C8Y
H50.9,9C8Y
H51,9C83.Z
H51.0,9C83.0Z
H51.1,9C83.Z
H51.2,9C83.5
H51.8,9C83.Z
H51.9,9C83.Z
H52,9D0Z
H52.0,9D00.1
H52.1,9D00.0
H52.2,9D00.2
H52.3,9D00.Z
H52.4,9D00.3
H52.5,9D01.Z
H52.6,9D00.Z
H52.7,9D00.Z
H53,9D7Z
H53.0,9D46
H53.1,9D5Z
H53.2,9D46
H53.3,9D46
H53.4,9D42.Z
H53.5,9D44
H53.6,9D45
H53.8,9D7Z
H53.9,9D7Z
H54,9D90.7
H54.0,9D90.7
H54.1,9D90.3
H54.2,9D90.2
H54.3,QA00.62
H54.4,9D90.7
H54.5,9D90.7
H54.6,9D90.7
H54.9,9D90.7
H55,9E1Z
H57,9E1Z
H57.0,LA11.62
H57.1,MC18
H57.8,9E1Z
H57.9,9E1Z
H58,9E1Z
H58.0,9E1Z
H58.1,9E1Z
H58.8,9E1Y
H59,9D25
H59.0,9D20
H59.8,9D25
H59.9,9D25
H60,AA3Z
H60.0,AA00
H60.1,AA01
H60.2,AA02
H60.3,AA0Y&XN74M
H60.4,AA40.2
H60.5,AA11
H60.8,AA13
H60.9,AA3Z
H61,AA6Z
H61.0,AA04
H61.1,AA41.Z
H61.2,AA42
H61.3,AA40.1
H61.8,AA6Z
H61.9,AA6Z
H62,AA3Y
H62.0,AA3Y
H62.1,AA3Y
H62.2,AA3Y
H62.3,AA3Y
H62.4,AA3Y
H62.8,AA3Y
H65,AA8Z
H65.0,AA80
H65.1,AA81
H65.2,AA82
H65.3,AA82
H65.4,AA8Z
H65.9,AA8Z
H66,AA9Z
H66.0,AA90
H66.1,AA91.0
H66.2,AA91.1
H66.3,AA91.2
H66.4,AA9Z
H66.9,AB0Z
H67,AB0Y
H67.0,AB0Z
H67.1,AB0Z
H67.8,AB0Z
H68,AB10.Z
H68.0,AB10.2
H68.1,AB10.3
H69,AB10.Z
H69.0,AB10.1
H69.8,AB10.Z
H69.9,AB10.Z
H70,AB11.Y
H70.0,AB11.0
H70.1,AB11.1
H70.2,AB11.2
H70.8,AB11.Y
H70.9,AB11.Y
H71,AB12
H72,AB13.Z
H72.0,AB13.0
H72.1,AB13.1
H72.2,AB13.Z
H72.8,AB13.Z
H72.9,AB13.Z
H73,AB1Z&XA08X4
H73.0,AB14
H73.1,AB15
H73.8,AB1Z&XA08X4
H73.9,AB1Z&XA08X4
H74,AB1Z
H74.0,AB16
H74.1,AB17
H74.2,AB18
H74.3,AB19
H74.4,AB1A.Z
H74.8,AB1Z
H74.9,AB1Z
H75,AB1Z
H75.0,AB1Z
H75.8,AB1Z
H80,AB33
H80.0,AB33
H80.1,AB33
H80.2,AB33
H80.8,AB33
H80.9,AB33
H81,AB34.Z
H81.0,AB31.0
H81.1,AB31.2
H81.2,AB30.0
H81.3,AB34.1
H81.4,MB48.00
H81.8,AB34.Z
H81.9,AB34.Z
H82,AB34.Z
H83,AB3Z
H83.0,AB30.1
H83.1,AB35
H83.2,AB36
H83.3,AB37
H83.8,AB3Z
H83.9,AB3Z
H90,AB51.Z
H90.0,AB51.0
H90.1,AB5Z
H90.2,AB51.Z
H90.3,AB51.1
H90.4,AB51.1
H90.5,AB51.Z
H90.6,AB51.2
H90.7,AB51.Z
H90.8,AB51.Z
H91,AB5Z
H91.0,AB53
H91.1,AB54
H91.2,AB55
H91.3,AB5Y
H91.8,AB5Z
H91.9,AB5Z
H92,AB70.2
H92.0,AB70.2
H92.1,AB70.0
H92.2,AB70.1
H93,AB7Y
H93.0,AB71
H93.1,MC41
H93.2,AB7Y
H93.3,AB72.Z
H93.8,AB7Y
H93.9,AB7Y
H94,AC0Z
H94.0,AB72.0
H94.8,AC0Z
H95,AB93
H95.0,AB90
H95.1,AB91
H95.8,AB93
H95.9,AB93
I00,1B40.Z
I01,1B41.Z
I01.0,1B41.0
I01.1,1B41.1Z
I01.2,1B41.2
I01.8,1B41.Z
I01.9,1B41.Z
I02,1B42
I02.0,1B42
I02.9,1B42
I05,BB6Z
I05.0,BB60.0
I05.1,BB61.0
I05.2,BB63.0
I05.8,BB6Z
I05.9,BB6Z
I06,BB7Z
I06.0,BB70.0
I06.1,BB71.0
I06.2,BB72.0
I06.8,BB7Z
I06.9,BB7Z
I07,BB8Z
I07.0,BB80.0
I07.1,BB81.0
I07.2,BB82.0
I07.8,BB8Z
I07.9,BB8Z
I08,BC00
I08.0,BC00/BB7Z&XA19J4
I08.1,BC00
I08.2,BC00
I08.3,BC00
I08.8,BC00
I08.9,BC00
I09,BC20.Z
I09.0,BC42.3
I09.1,BC20.0
I09.2,BB21
I09.8,BC20.Z
I09.9,BC20.Z
I10,BA00.Z
I11,BA01
I11.0,BA01/BD1Z
I11.9,BA01
I12,BA02
I12.0,BA02/GB6Z
I12.9,BA02
I13,BA04
I13.0,BA04
I13.1,BA04
I13.2,BA04
I13.9,BA04
I15,BA04.Z
I15.0,BA04.Y
I15.1,BA04.Y
I15.2,BA04.Y
I15.8,BA04.Z
I15.9,BA04.Z
I20,BA40.Z
I20.0,BA40.0
I20.1,BA85.Z
I20.8,BA40.Z
I20.9,BA40.Z
I21,BA41.Z
I21.0,BA41.Z
I21.1,BA41.Z
I21.2,BA41.Z
I21.3,BA41.Z
I21.4,BA41.Z
I21.9,BA41.Z
I22,BA42.Z
I22.0,BA42.Z
I22.1,BA42.Z
I22.8,BA42.Z
I22.9,BA42.Z
I23,BA60.Z
I23.0,BB24
I23.1,BC40.0
I23.2,BA60.3
I23.3,BA60.4
I23.4,BA60.6
I23.5,BA60.6
I23.6,BA60.7
I23.8,BA60.Z
I24,BA4Z
I24.0,BA43
I24.1,BA60.0
I24.8,BA4Z
I24.9,BA4Z
I25,BA5Z
I25.0,BA5Z
I25.1,BA52.Z
I25.2,BA50
I25.3,BA5Y
I25.4,BA5Z
I25.5,BA51.Z
I25.6,BA4Z
I25.8,BA5Z
I25.9,BA5Z
I26,BB00.Z
I26.0,BB00.Z
I26.9,BB00.Z
I27,BB0Z
I27.0,BB01.Z
I27.1,BE2Y
I27.2,BB0Z
I27.8,BB0Z
I27.9,BB0Z
I28,BB02.3
I28.0,BB02.0
I28.1,BB02.1Z
I28.8,BB02.3
I28.9,BB02.3
I30,BB20.Z
I30.0,BB20.Y
I30.1,BB20.0
I30.8,BB20.Z
I30.9,BB20.Z
I31,BB2Z
I31.0,BB2Y
I31.1,BB22
I31.2,BB24
I31.3,BB25
I31.8,BB2Z
I31.9,BB2Z
I32,BB20.Y
I32.0,BB20.Y
I32.1,BB20.Y
I32.8,BB20.Y
I33,BB4Z
I33.0,BB40
I33.9,BB4Z
I34,BB6Z
I34.0,BB61.Z
I34.1,BB62.Z
I34.2,BB60.1
I34.8,BB6Z
I34.9,BB6Z
I35,BB7Z
I35.0,BB70.Z
I35.1,BB71.Z
I35.2,BB72.Z
I35.8,BB7Z
I35.9,BB7Z
I36,BB8Z
I36.0,BB80.Z
I36.1,BB81.Z
I36.2,BB82.Z
I36.8,BB8Z
I36.9,BB8Z
I37,BB9Z
I37.0,BB90.Z
I37.1,BB91.Z
I37.2,BB92.Z
I37.8,BB9Z
I37.9,BB9Z
I38,BC0Z
I39,BC0Z
I39.0,BB6Z
I39.1,BB7Z
I39.2,BB8Z
I39.3,BB9Z
I39.4,BC00
I39.8,BC0Z
I40,BC42.Z
I40.0,BC42.1
I40.1,BC42.Z
I40.8,BC42.Z
I40.9,BC42.Z
I41,BC42.Z
I41.0,BC42.Z
I41.1,BC42.Z
I41.2,BC42.Z
I41.8,BC42.Z
I42,BC43.Z
I42.0,BC43.0Z
I42.1,BC43.12
I42.2,BC43.1Z
I42.3,BC43.20
I42.4,BC43.3
I42.5,BC43.Z
I42.6,BC43.01
I42.7,BC43.4
I42.8,BC43.Y
I42.9,BC43.Z
I43,BC43.Z
I43.0,BC43.Z
I43.1,BC43.Z
I43.2,BC43.Y
I43.8,BC43.Z
I44,BC63.Z
I44.0,BC63.0
I44.1,BC63.1Z
I44.2,BC63.2Z
I44.3,BC63.Z
I44.4,BC63.40
I44.5,BC63.41
I44.6,BC63.Z
I44.7,BC63.4Z
I45,BC63.Z
I45.0,BC63.3
I45.1,BC63.3
I45.2,BC63.Z
I45.3,BC63.Z
I45.4,BC63.5
I45.5,BC63.Z
I45.6,BC63.Z
I45.8,BC63.Z
I45.9,BC63.Z
I46,MC82.Z
I46.0,MC82.Z
I46.1,MC82.Z
I46.9,MC82.Z
I47,MC81.3
I47.0,BC71.2
I47.1,BC81.Z
I47.2,BC71.0Z
I47.9,MC81.3
I48,BC81.Z
I48.0,BC81.30
I48.1,BC81.31
I48.2,BC81.32
I48.3,BC81.20
I48.4,BC81.20
I48.9,BC81.Z
I49,BE2Y
I49.0,BC71.1
I49.1,BC60
I49.2,BC61
I49.3,BC70
I49.4,BE2Y
I49.5,BC80.20
I49.8,BE2Y
I49.9,BE2Y
I50,BD1Z
I50.0,BD10
I50.1,BD11.Z
I50.9,BD1Z
I51,BC4Z
I51.0,BC4Z
I51.1,BC0Z
I51.2,BC0Z
I51.3,BC46
I51.4,BC42.Z
I51.5,BC4Z
I51.6,BC4Z
I51.7,BC45
I51.8,BC4Z
I51.9,BC4Z
I52,BE2Y
I52.0,BE2Y
I52.1,BE2Y
I52.8,BE2Y
I60,8B01.2
I60.0,8B01.0
I60.1,8B01.0
I60.2,8B01.0
I60.3,8B01.0
I60.4,8B01.0
I60.5,8B01.0
I60.6,8B01.0
I60.7,8B01.0
I60.8,8B01.2
I60.9,8B01.2
I61,8B00.Z
I61.0,8B00.0
I61.1,8B00.1
I61.2,8B00.Z
I61.3,8B00.2
I61.4,8B00.3
I61.5,8B00.4
I61.6,8B00.5
I61.8,8B00.Z
I61.9,8B00.Z
I62,8B0Z
I62.0,8B02
I62.1,8B03
I62.9,8B0Z
I63,8B11.3
I63.0,8B11.0
I63.1,8B11.2Z
I63.2,8B11.50
I63.3,8B11.1
I63.4,8B11.2Z
I63.5,8B11.51
I63.6,8B11.3
I63.8,8B11.3
I63.9,8B11.3
I64,8B20
I65,BD55
I65.0,BD55
I65.1,BD55&XA2K99
I65.2,BD55
I65.3,BD55
I65.8,BD55
I65.9,BD55
I66,8B2Z
I66.0,BD55&XA2JH8
I66.1,BD55&XA1VB0
I66.2,BD55&XA7C50
I66.3,BD55
I66.4,8B2Z
I66.8,8B2Z
I66.9,8B2Z
I67,8B22.Y
I67.0,8B22.0
I67.1,8B22.5
I67.2,BD55
I67.3,8B22.Y
I67.4,8B22.8
I67.5,8B22.B
I67.6,8B22.1
I67.7,8B22.Y
I67.8,8B22.Y
I67.9,8B2Z
I68,8B23
I68.0,8B23
I68.1,8B22.7Y
I68.2,8B23
I68.8,8B23
I69,8B25.Z
I69.0,8B25.2
I69.1,8B25.1
I69.2,8B25.3
I69.3,8B25.0
I69.4,8B25.4
I69.8,8B25.Z
I70,BD40.Z
I70.0,BD40.1
I70.1,BD40.2
I70.2,BD40.Z
I70.8,BD40.Y
I70.9,BD40.Z
I71,BD50.Z
I71.0,BD50.Z
I71.1,BD50.31
I71.2,BD50.Z
I71.3,BD50.41
I71.4,BD50.4Z
I71.5,BD50.51
I71.6,BD50.Z
I71.8,BD50.Z
I71.9,BD50.Z
I72,BD51.Z
I72.0,BD51.0
I72.1,BD51.3
I72.2,BD51.4
I72.3,BD51.5
I72.4,BD51.6
I72.5,BD51.2
I72.6,BD51.1
I72.8,BD51.Z
I72.9,BD51.Z
I73,BD5Z
I73.0,BD42.Z
I73.1,4A44.8
I73.8,BD5Z
I73.9,BD4Z
I74,BD5Z
I74.0,BD30.10
I74.1,BD5Z
I74.2,BD30.00
I74.3,BD30.20
I74.4,BD5Z
I74.5,BD5Z
I74.8,BD5Z
I74.9,BD5Z
I77,BD52.7
I77.0,BD52.1
I77.1,BD52.2
I77.2,BD52.3
I77.3,BD41.0
I77.4,BD52.5
I77.5,BD52.4
I77.6,4A44.Y
I77.8,BD52.7
I77.9,BD52.7
I78,BD5Z
I78.0,LA90.00
I78.1,BD5Z
